Provider,URL,Status,Success,Data Fields Sample,Error,Description
FMP,https://financialmodelingprep.com/stable/analyst-estimates,200,True,"revenueAvg, epsHigh, numAnalystsEps, sgaExpenseHigh, ebitLow, ebitdaHigh, netIncomeAvg, date, ebitdaLow, epsAvg, sgaExpenseLow, netIncomeHigh, epsLow, ebitHigh, numAnalystsRevenue, sgaExpenseAvg, ebitdaAvg, symbol, ebitAvg, revenueLow...",,Analyst Estimates
FMP,https://financialmodelingprep.com/stable/insider-trading/search,200,True,"transactionType, formType, directOrIndirect, securitiesOwned, companyCik, reportingName, typeOfOwner, url, filingDate, reportingCik, transactionDate, securityName, acquisitionOrDisposition, price, symbol, securitiesTransacted",,Insider Trading
FMP,https://financialmodelingprep.com/stable/insider-trading/statistics,200,True,"acquiredDisposedRatio, cik, totalPurchases, totalDisposed, year, totalSales, quarter, symbol, acquiredTransactions, totalAcquired, averageAcquired, averageDisposed, disposedTransactions",,Insider Trade Statistics
FMP,https://financialmodelingprep.com/stable/news/stock,200,True,"title, publishedDate, text, image, symbol, url, publisher, site",,Stock News
FMP,https://financialmodelingprep.com/stable/dividends,200,True,"paymentDate, frequency, declarationDate, dividend, adjDividend, symbol, date, recordDate, yield",,Dividends
Polygon,https://api.polygon.io/v2/aggs/ticker/AAPL/range/1/day/2023-01-09/2026-02-06,200,True,"results.c, status, queryCount, results.l, ticker, adjusted, request_id, results.h, results.v, results.vw, resultsCount, results.n, results.t, count, results.o, results",,Stock History
Polygon,https://api.polygon.io/v2/snapshot/locale/us/markets/stocks/tickers/AAPL,200,True,"ticker.day.v, ticker.updated, ticker.day.l, ticker.min.c, ticker.min.t, status, ticker.todaysChange, ticker.min.n, ticker.min.av, ticker.prevDay.v, ticker.lastTrade.s, ticker.prevDay, ticker.lastTrade.x, ticker.prevDay.l, ticker.prevDay.vw, ticker.prevDay.o, ticker.prevDay.h, ticker.day.vw, ticker.todaysChangePerc, ticker.lastTrade.i...",,Stock Snapshot
Polygon,https://api.polygon.io/v2/last/trade/AAPL,200,True,"results.s, results.c, results.T, results.q, results.x, status, results.z, request_id, results.t, results.p, results, results.i, results.y",,Last Trade
Polygon,https://api.polygon.io/v2/snapshot/locale/us/markets/stocks/gainers,200,True,"status, tickers.prevDay.o, tickers.prevDay.v, tickers.prevDay.l, tickers.lastTrade.i, tickers.day, tickers.lastTrade, tickers.min.t, tickers.day.h, tickers.lastTrade.p, tickers.prevDay.c, tickers.lastTrade.s, tickers.min.n, tickers.min.vw, tickers.day.o, tickers.prevDay, tickers.lastTrade.x, tickers.day.vw, tickers.min.h, tickers.min.l...",,Top Gainers
Polygon,https://api.polygon.io/v2/snapshot/locale/us/markets/stocks/losers,200,True,"tickers.lastTrade.c, status, tickers.prevDay.o, tickers.prevDay.v, tickers.prevDay.l, tickers.lastTrade.i, tickers.day, tickers.lastTrade, tickers.min.t, tickers.day.h, tickers.lastTrade.p, tickers.prevDay.c, tickers.lastTrade.s, tickers.min.n, tickers.min.vw, tickers.day.o, tickers.prevDay, tickers.lastTrade.x, tickers.day.vw, tickers.min.h...",,Top Losers
Polygon,https://api.polygon.io/v3/reference/options/contracts?underlying_ticker=AAPL&limit=1,200,True,"results.primary_exchange, results.strike_price, results.exercise_style, status, results.ticker, request_id, results.underlying_ticker, results.shares_per_contract, results.expiration_date, results, next_url, results.cfi, results.contract_type",,Options Reference
Polygon,https://api.polygon.io/v3/snapshot/options/AAPL?limit=1,200,True,"status, results.day.change_percent, results.day.change, results.details.contract_type, results.details.exercise_style, results.greeks, results.underlying_asset.ticker, results.details, results.details.expiration_date, results.day.volume, next_url, results.day.close, results.day.last_updated, results.day, results.details.strike_price, results.greeks.vega, results.day.low, results.greeks.delta, results.underlying_asset.change_to_break_even, results.implied_volatility...",,Options Chain Snapshot
Polygon,"https://api.polygon.io/v3/snapshot/indices?ticker.any_of=I:SPX,I:DJI,I:NDX",200,True,"results.type, status, results.ticker, request_id, results.session.close, results.session.change_percent, results.session.low, results.timeframe, results.session, results.last_updated, results.session.previous_close, results.market_status, results.session.change, results.value, results.session.high, results.name, results, results.session.open",,Indices Snapshot
Polygon,https://api.polygon.io/v1/open-close/AAPL/2025-12-31,200,True,"status, close, volume, open, afterHours, preMarket, symbol, low, high, from",,Daily Open/Close (Stock)
Polygon,https://api.polygon.io/v1/open-close/I:SPX/2025-12-31,200,True,"status, close, afterHours, open, preMarket, symbol, low, high, from",,Daily Open/Close (Index)
Polygon,https://api.polygon.io/v1/indicators/sma/AAPL?timespan=day&window=50&limit=1,200,True,"status, results.values.value, request_id, results.values, next_url, results.values.timestamp, results.underlying, results.underlying.url, results",,SMA (50-day)
Polygon,https://api.polygon.io/v1/indicators/ema/AAPL?timespan=day&window=20&limit=1,200,True,"status, results.values.value, request_id, results.values, next_url, results.values.timestamp, results.underlying, results.underlying.url, results",,EMA (20-day)
Polygon,https://api.polygon.io/v1/indicators/macd/AAPL?timespan=day&limit=1,200,True,"results.values.histogram, results.values.signal, status, results.underlying, results.values.value, request_id, results.values, results.underlying.url, results, next_url, results.values.timestamp",,MACD
Polygon,https://api.polygon.io/v1/indicators/rsi/AAPL?timespan=day&window=14&limit=1,200,True,"status, results.values.value, request_id, results.values, next_url, results.values.timestamp, results.underlying, results.underlying.url, results",,RSI (14-day)
Polygon,https://api.polygon.io/v1/marketstatus/now,200,True,"indicesGroups.ftse_russell, exchanges.nyse, serverTime, indicesGroups.mstar, earlyHours, market, indicesGroups.societe_generale, indicesGroups.cccy, indicesGroups, exchanges, currencies, indicesGroups.dow_jones, indicesGroups.msci, exchanges.nasdaq, currencies.crypto, currencies.fx, indicesGroups.cgi, indicesGroups.mstarc, indicesGroups.nasdaq, exchanges.otc...",,Market Status
Polygon,https://api.polygon.io/v1/marketstatus/upcoming,200,True,"exchange, status, name, date",,Upcoming Holidays
Polygon,https://api.polygon.io/v1/reference/sec/filings?ticker=AAPL&limit=1,200,True,"results.entities.company_data.sic, results.type, status, results.entities.company_data.tickers, results.acceptance_datetime, results.entities.company_data.name, request_id, results.entities.company_data.cik, count, results.files_count, results.id, results.entities.company_data, results.entities, next_url, results.xbrl_instance_url, results.source_url, results.entities.company_data.ticker, results.accession_number, results, results.main_file_url...",,SEC Filings
Polygon,"https://api.polygon.io/v1/summaries?ticker.any_of=AAPL,MSFT,GOOGL",403,False,N/A,"{""status"":""NOT_AUTHORIZED"",""request_id"":""b3c3e7d4f0c494dc77e13dcc7d5c9285"",""message"":""You are not en",Universal Summaries
Polygon,https://api.polygon.io/etf-global/v1/constituents?composite_ticker=SPY&limit=1,403,False,N/A,"{""status"":""NOT_AUTHORIZED"",""request_id"":""1a1404283d25eb8ecacde35fb72c4aff"",""message"":""You are not en",ETF Constituents (SPY)
Polygon,https://api.polygon.io/etf-global/v1/fund-flows?composite_ticker=SPY&limit=1,403,False,N/A,"{""status"":""NOT_AUTHORIZED"",""request_id"":""effae371d008dc59fb7c634860c97dae"",""message"":""You are not en",ETF Fund Flows (SPY)
Polygon,https://api.polygon.io/etf-global/v1/analytics?composite_ticker=SPY&limit=1,403,False,N/A,"{""status"":""NOT_AUTHORIZED"",""request_id"":""57a93a740e0e475181211e4b704c4881"",""message"":""You are not en",ETF Analytics (SPY)
Polygon,https://api.polygon.io/etf-global/v1/profiles?composite_ticker=SPY&limit=1,403,False,N/A,"{""status"":""NOT_AUTHORIZED"",""request_id"":""43cf1422880402d4d71c25d6ef5cb98b"",""message"":""You are not en",ETF Profiles (SPY)
Polygon,https://api.polygon.io/etf-global/v1/taxonomies?composite_ticker=SPY&limit=1,403,False,N/A,"{""status"":""NOT_AUTHORIZED"",""request_id"":""6edb38bc821f559ab614ebc72c73090d"",""message"":""You are not en",ETF Taxonomies (SPY)
